bookId,bookTitle,readerId,readerName,borrowDate,dueDate,returnDate
33,Java程序设计,85,许欣,2026-03-04,2026-03-18,
40,自然语言处理,94,邓然,2026-02-20,2026-03-06,
47,大数据技术,3,梁睿,2026-02-20,2026-03-06,
54,操作系统（第2版）,12,唐涛,2026-04-04,2026-04-18,
61,深度学习（第2版）,21,冯瑶,2026-02-08,2026-02-22,
68,微机原理与接口技术（第2版）,30,李丽,2026-03-27,2026-04-10,
75,管理学原理（第2版）,39,刘泽,2026-03-23,2026-04-06,
82,计算机组成原理（第2版）,48,赵敏,2026-03-18,2026-04-01,
89,模式识别（第2版）,57,吴轩,2026-02-14,2026-02-28,
96,云计算技术（第2版）,66,马磊,2026-04-02,2026-04-16,
3,计算机网络,75,郭琪,2026-04-03,2026-04-17,
10,机器学习,84,林娜,2026-02-08,2026-02-22,
17,自动控制原理,93,梁雪,2026-02-07,2026-02-21,
24,工程制图,2,胡龙,2026-02-16,2026-03-02,
31,编译原理,11,高华,2026-02-21,2026-03-07,
38,数据挖掘,20,郑鹏,2026-03-10,2026-03-24,
45,图像处理基础,29,宋浩,2026-03-20,2026-04-03,
52,数据结构（第2版）,38,韩宇,2026-02-06,2026-02-20,
59,人工智能基础（第2版）,47,曹婷,2026-02-15,2026-03-01,
66,数字电子技术（第2版）,56,张晨,2026-02-25,2026-03-11,
73,大学物理（第2版）,65,杨文,2026-03-06,2026-03-20,
80,马克思主义基本原理（第2版）,74,周洋,2026-03-12,2026-03-26,
87,信息检索（第2版）,83,孙睿,2026-03-09,2026-03-23,
94,信号与系统（第2版）,92,胡涛,2026-03-29,2026-04-12,
1,C++程序设计,1,黄勇,2026-03-05,2026-03-19,
