bookId,bookTitle,readerId,readerName,borrowDate,dueDate,returnDate
10,机器学习,84,林娜,1775952000,1777161600,0
17,自动控制原理,93,梁雪,1776556800,1777766400,1777766400
24,工程制图,2,胡龙,1775347200,1776556800,0
31,编译原理,11,高华,1772496000,1773705600,0
38,数据挖掘,20,郑鹏,1772236800,1773446400,1772928000
45,图像处理基础,29,宋浩,1775692800,1776902400,1776643200
52,数据结构（第2版）,38,韩宇,1773705600,1774915200,0
59,人工智能基础（第2版）,47,曹婷,1773446400,1774656000,0
66,数字电子技术（第2版）,56,张晨,1775174400,1776384000,0
73,大学物理（第2版）,65,杨文,1773792000,1775001600,1775174400
80,马克思主义基本原理（第2版）,74,周洋,1774051200,1775260800,0
87,信息检索（第2版）,83,孙睿,1771891200,1773100800,1772496000
94,信号与系统（第2版）,92,胡涛,1775952000,1777161600,0
1,C++程序设计,1,黄勇,1772668800,1773878400,1773360000
